time_s,value
0,0.0743
0.961,0.0962
1.961,0.0885
2.961,0.0556
3.961,0.0987
4.981,0.0911
5.98,0.0774
6.992,0.0894
7.992,0.0894
8.992,0.0853
9.995,0.0872
10.993,0.0859
11.993,0.0779
12.994,0.0803
13.994,0.085
15.007,0.0909
16.009,0.0837
17.009,0.0876
18.009,0.0876
19.024,0.083
20.04,0.0915
21.04,0.0901
22.055,0.0759
23.056,0.0994
24.056,0.0735
25.069,0.0932
26.07,0.0821
27.07,0.0863
28.072,0.099
29.072,0.099
30.072,0.0828
31.086,0.0718
32.087,0.0858
33.087,0.0843
34.087,0.0798
35.087,0.0841
36.101,0.092
37.101,0.0784
38.101,0.092
39.118,0.092
40.132,0.0811
41.133,0.094
42.149,0.075
43.166,0.0875
44.179,0.0837
45.179,0.0901
46.179,0.0838
47.179,0.0928
48.179,0.079
49.179,0.083
50.179,0.083
51.18,0.0855
52.18,0.0861
53.18,0.0896
54.181,0.0792
55.195,0.0884
56.197,0.0836
57.211,0.0935
58.212,0.0851
59.212,0.0909
60.227,0.0962
61.227,0.0945
62.242,0.0939
63.242,0.0938
64.258,0.0903
65.258,0.0791
66.273,0.089
67.274,0.093
68.275,0.0886
69.276,0.0813
70.29,0.0804
71.29,0.0925
72.305,0.0911
73.306,0.0823
74.306,0.0869
75.319,0.0906
76.32,0.095
77.32,0.0858
78.32,0.0774
79.32,0.091
80.322,0.0754
81.336,0.0898
82.338,0.0826
83.351,0.0886
84.351,0.0833
85.351,0.0843
86.352,0.0878
87.353,0.0933
88.353,0.0873
89.355,0.0913
90.369,0.0778
91.383,0.0853
92.385,0.0907
93.385,0.0795
94.399,0.0734
95.399,0.0795
96.4,0.0806
97.401,0.0872
98.413,0.0851
99.414,0.0847
100.429,0.0903
101.429,0.0861
102.43,0.0696
103.43,0.0929
104.43,0.0772
105.445,0.0897
106.46,0.0766
107.46,0.0793
108.461,0.0943
109.462,0.0914
110.476,0.0759
111.476,0.0759
112.476,0.0852
113.477,0.0933
114.478,0.0821
115.493,0.0906
116.508,0.0882
117.508,0.0723
118.522,0.0844
119.523,0.0833
120.525,0.0962
121.526,0.0962
122.539,0.0842
123.54,0.0797
124.54,0.0826
125.54,0.082
126.541,0.0875
127.541,0.0876
128.555,0.0819
129.572,0.0837
130.586,0.0857
131.586,0.0857
132.588,0.0764
133.588,0.0869
134.589,0.0888
135.601,0.0804
136.617,0.0921
137.618,0.0758
138.619,0.0881
139.619,0.0819
140.633,0.0945
141.633,0.0766
142.633,0.0875
143.649,0.0875
144.665,0.0884
145.679,0.0876
146.68,0.0917
147.681,0.0736
148.695,0.0861
149.697,0.0933
150.712,0.0817
151.713,0.0899
152.714,0.0857
153.727,0.0857
154.727,0.0878
155.727,0.0894
156.727,0.0834
157.741,0.0892
158.742,0.0817
159.757,0.0824
160.759,0.0899
161.76,0.0843
162.761,0.0801
163.774,0.0801
164.789,0.0897
165.789,0.0847
166.789,0.084
167.789,0.0892
168.789,0.0903
169.789,0.0859
170.79,0.065
171.805,0.093
172.806,0.0738
173.806,0.0739
174.807,0.1032
175.82,0.0811
176.82,0.0964
177.822,0.0812
178.823,0.0892
179.824,0.0779
180.838,0.0814
181.852,0.0828
182.852,0.0952
183.868,0.0786
184.882,0.0786
185.883,0.0883
186.883,0.079
187.884,0.0921
188.899,0.0906
189.899,0.0879
190.914,0.0867
191.914,0.0798
192.914,0.0864
193.915,0.0859
194.915,0.0811
195.915,0.0811
196.915,0.0826
197.917,0.0892
198.917,0.0872
199.931,0.0759
200.931,0.0903
201.931,0.0859
202.931,0.0772
203.945,0.0917
204.945,0.0882
205.947,0.0882
206.961,0.0783
207.977,0.0938
208.978,0.0867
209.978,0.0795
210.978,0.0878
211.992,0.0794
212.992,0.1048
213.992,0.0792
214.993,0.0769
216.007,0.0769
217.009,0.1007
218.01,0.0689
219.011,0.0945
220.022,0.0784
221.024,0.0886
222.024,0.0937
223.039,0.0935
224.054,0.078
225.054,0.0726
226.054,0.0875
227.054,0.0875
228.055,0.0839
229.056,0.0857
230.056,0.0817
231.057,0.0864
232.056,0.0938
233.057,0.0886
234.07,0.0746
235.085,0.0835
236.086,0.0889
237.086,0.0766
238.087,0.0766
239.087,0.0822
240.102,0.0765
241.102,0.0984
242.117,0.0818
243.117,0.078
244.118,0.0876
245.119,0.0845
246.132,0.067
247.132,0.0803
248.133,0.0873
249.149,0.0873
250.149,0.0845
251.15,0.0832
252.152,0.0784
253.164,0.0929
254.164,0.0858
255.165,0.0729
256.165,0.0909
257.165,0.0837
258.179,0.0754
259.18,0.0754
260.181,0.0885
261.183,0.0882
262.183,0.0788
263.184,0.0865
264.184,0.0762
265.186,0.0987
266.2,0.0816
267.211,0.0903
268.211,0.0638
269.211,0.0638
270.225,0.0866
271.227,0.0906
272.228,0.0849
273.228,0.0838
274.229,0.0818
275.243,0.0911
276.258,0.0697
277.26,0.0942
278.273,0.0948
279.273,0.0948
280.274,0.0795
281.274,0.0754
282.288,0.0943
283.288,0.0891
284.289,0.0791
285.291,0.0895
286.305,0.0922
287.305,0.0812
288.306,0.0789
289.308,0.0919
290.319,0.0919
291.32,0.0742
292.321,0.0987
293.335,0.0872
294.335,0.0887
295.336,0.0727
296.336,0.085
297.337,0.0954
298.338,0.0804
299.338,0.0827
300.338,0.0764
301.338,0.0876
302.352,0.0861
303.367,0.0785
304.367,0.0872
305.382,0.0802
306.382,0.0825
307.384,0.0868
308.384,0.0895
309.384,0.0832
310.384,0.0803
311.399,0.0785
312.414,0.094
313.43,0.0902
314.446,0.0735
315.446,0.0943
316.461,0.0855
317.477,0.0873
318.492,0.0753
319.492,0.0802
320.491,0.0775
321.492,0.0775
322.507,0.0903
323.507,0.0837
324.509,0.0838
325.509,0.094
326.523,0.072
327.523,0.1007
328.523,0.0834
329.524,0.0849
330.524,0.0917
331.525,0.0916
332.526,0.0788
333.526,0.076
334.538,0.1009
335.538,0.0835
336.538,0.0879
337.538,0.0918
338.538,0.0797
339.538,0.0853
340.538,0.0976
341.54,0.0804
342.54,0.0841
343.541,0.0929
344.554,0.0787
345.57,0.0991
346.57,0.0857
347.587,0.0884
348.601,0.0826
349.602,0.0974
350.618,0.0753
351.618,0.0753
352.621,0.0956
353.632,0.0913
354.633,0.0836
355.634,0.0812
356.649,0.0865
357.665,0.0906
358.666,0.0843
359.68,0.0699
360.68,0.0728
361.68,0.0995
362.681,0.0995
363.696,0.0797
364.696,0.0729
365.696,0.0849
366.696,0.0762
367.697,0.0957
368.711,0.0829
369.727,0.084
370.743,0.077
371.759,0.0881
372.773,0.0882
373.774,0.0847
374.775,0.083
375.788,0.0932
376.789,0.0749
377.789,0.0843
378.789,0.0881
379.805,0.0833
380.805,0.0796
381.806,0.0943
382.806,0.0943
383.808,0.0877
384.82,0.0777
385.826,0.0909
386.838,0.0808
387.851,0.0826
388.866,0.091
389.868,0.0823
390.883,0.0877
391.883,0.0765
392.884,0.0765
393.885,0.097
394.899,0.0831
395.913,0.0836
396.914,0.0967
397.914,0.0762
398.914,0.0922
399.914,0.0914
400.915,0.0673
401.929,0.095
402.929,0.095
403.93,0.0966
404.931,0.0846
405.931,0.0801
406.932,0.0856
407.933,0.0857
408.945,0.0827
409.946,0.0907
410.961,0.0745
411.961,0.096
412.961,0.096
413.961,0.0939
414.975,0.0821
415.976,0.0843
416.976,0.0906
417.976,0.0948
418.992,0.0832
419.993,0.0804
420.993,0.0939
421.994,0.0753
422.994,0.0753
424.009,0.0886
425.024,0.0766
426.04,0.0852
427.055,0.0914
428.055,0.0763
429.056,0.0909
430.057,0.084
431.058,0.0911
432.058,0.08
433.059,0.08
434.059,0.0817
435.06,0.0864
436.073,0.0766
437.088,0.0838
438.102,0.0756
439.102,0.0863
440.102,0.0846
441.117,0.0864
442.117,0.0797
443.117,0.0874
444.133,0.0874
445.134,0.078
446.134,0.0852
447.134,0.0865
448.148,0.1006
449.165,0.0607
450.166,0.0871
451.18,0.0898
452.18,0.0815
453.195,0.1045
454.196,0.1045
455.212,0.0748
456.212,0.092
457.212,0.0895
458.213,0.0997
459.213,0.0786
460.227,0.098
461.227,0.086
462.241,0.088
463.257,0.0869
464.258,0.0869
465.274,0.0817
466.274,0.0949
467.275,0.0882
468.288,0.0933
469.29,0.0956
470.305,0.0744
471.306,0.1017
472.32,0.0778
473.321,0.0928
474.323,0.0867
475.336,0.0867
476.337,0.0802
477.339,0.0809
478.339,0.0745
479.34,0.1038
480.34,0.0845
481.351,0.0913
482.352,0.0844
483.353,0.0958
484.354,0.072
485.367,0.072
486.367,0.0821
487.369,0.0843
488.369,0.0745
489.37,0.0894
490.37,0.091
491.37,0.0689
492.383,0.0897
493.384,0.094
494.385,0.0745
495.386,0.0745
496.4,0.0848
497.414,0.0877
498.414,0.0784
499.415,0.0955
500.429,0.0935
501.43,0.0843
502.43,0.0828
503.43,0.0865
504.431,0.0776
505.445,0.0776
506.446,0.1113
507.447,0.072
508.448,0.0864
509.449,0.0871
510.462,0.0781
511.476,0.0907
512.477,0.0837
513.478,0.0858
514.492,0.0886
515.492,0.0836
516.492,0.0836
517.494,0.0986
518.494,0.0683
519.494,0.0849
520.509,0.0963
521.51,0.0776
522.523,0.0779
523.539,0.0824
524.539,0.0783
525.555,0.087
526.557,0.0892
527.571,0.0746
528.571,0.0796
529.572,0.0885
530.572,0.0915
531.587,0.0672
532.588,0.0867
533.588,0.0889
534.589,0.0843
535.601,0.0856
536.601,0.0844
537.601,0.0875
538.601,0.0822
539.602,0.077
540.634,0.1013
541.618,0.0764
542.633,0.0935
543.649,0.0819
544.65,0.0736
545.652,0.0814
546.666,0.0837
547.68,0.0854
548.681,0.0752
549.681,0.0796
550.682,0.0765
551.683,0.0898
552.694,0.0797
553.695,0.0819
554.696,0.0843
555.696,0.0793
556.697,0.0725
557.697,0.0843
558.698,0.0987
559.698,0.0655
560.71,0.0959
561.711,0.0824
562.712,0.0762
563.713,0.0767
564.714,0.0706
565.714,0.097
566.714,0.0681
567.728,0.0849
568.742,0.0759
569.742,0.0907
570.742,0.083
571.743,0.0741
572.743,0.0984
573.742,0.0714
574.743,0.078
575.744,0.0927
576.758,0.0811
577.774,0.0822
578.788,0.0741
579.789,0.0875
580.789,0.0844
581.789,0.0915
582.789,0.0792
583.791,0.0691
584.791,0.0882
585.791,0.0753
586.804,0.0926
587.804,0.0754
588.804,0.0863
589.806,0.0941
590.806,0.0791
591.807,0.0683
592.807,0.0936
593.809,0.0901
594.82,0.074
595.82,0.0782
596.821,0.0879
597.822,0.0817
598.822,0.0796
599.823,0.0737
600.836,0.0907
601.836,0.0836
602.836,0.0826
603.837,0.0809
604.837,0.085
605.852,0.0771
606.852,0.0705
607.853,0.0705
608.853,0.091
609.854,0.0783
610.87,0.0732
611.87,0.0943
612.885,0.0744
613.9,0.0833
614.913,0.0883
615.913,0.0786
616.915,0.0972
617.915,0.0972
618.93,0.089
619.93,0.0588
620.931,0.0787
621.946,0.0939
622.946,0.0815
623.961,0.0721
624.977,0.0845
625.977,0.0776
626.992,0.0854
627.992,0.0854
628.992,0.075
629.993,0.0824
630.993,0.0849
632.008,0.0826
633.009,0.0851
634.01,0.0818
635.011,0.0932
636.025,0.084
637.027,0.0878
638.028,0.0794
639.029,0.0794
640.029,0.0918
641.04,0.0825
642.04,0.0796
643.054,0.0816
644.054,0.0816
645.054,0.0803
646.055,0.0891
647.056,0.0909
648.056,0.0823
649.056,0.0823
650.058,0.081
651.069,0.0935
652.071,0.0869
653.071,0.0836
654.071,0.0737
655.085,0.0941
656.086,0.0675
657.087,0.0817
658.087,0.0818
659.101,0.0906
660.118,0.0906
661.118,0.0844
662.118,0.0888
663.134,0.0729
664.134,0.0924
665.149,0.0839
666.149,0.0728
667.15,0.0841
668.15,0.0871
669.151,0.0816
670.152,0.0816
671.166,0.0752
672.181,0.0815
673.181,0.0837
674.195,0.086
675.195,0.0678
676.196,0.0858
677.212,0.0856
678.227,0.0825
679.227,0.077
680.227,0.077
681.241,0.0803
682.242,0.0847
683.243,0.0826
684.243,0.0921
685.244,0.0816
686.257,0.0964
687.259,0.0774
688.26,0.0837
689.273,0.0837
690.273,0.0773
691.273,0.081
692.273,0.0972
693.274,0.0827
694.275,0.0813
695.29,0.0857
696.305,0.0702
697.306,0.0987
698.306,0.0751
699.32,0.0737
700.337,0.0737
701.337,0.0795
702.352,0.0891
703.367,0.0854
704.368,0.0881
705.368,0.0838
706.369,0.0811
707.369,0.0953
708.382,0.0635
709.382,0.0884
710.382,0.0884
711.383,0.0893
712.384,0.0766
713.385,0.0691
714.399,0.0835
715.4,0.0858
716.401,0.1004
717.413,0.0733
718.415,0.0852
719.416,0.0867
720.417,0.0867
721.417,0.0776
722.43,0.0752
723.43,0.0995
724.43,0.0787
725.444,0.0809
726.446,0.081
727.46,0.0886
728.461,0.0843
729.462,0.0786
730.463,0.0786
731.476,0.0874
732.477,0.0902
733.493,0.0795
734.494,0.0881
735.494,0.0913
736.509,0.0751
737.523,0.0868
738.523,0.0769
739.54,0.0942
740.554,0.0764
741.554,0.0764
742.555,0.0929
743.571,0.0908
744.572,0.08
745.572,0.0827
746.572,0.0769
747.573,0.1005
748.588,0.0701
749.601,0.0859
750.602,0.0898
751.602,0.0898
752.617,0.0768
753.617,0.0871
754.617,0.0922
755.617,0.0822
756.618,0.0932
757.618,0.0779
758.619,0.0876
759.633,0.076
760.65,0.0949
761.664,0.0949
762.666,0.088
763.681,0.0688
764.681,0.0829
765.683,0.0739
766.695,0.0805
767.71,0.0768
768.711,0.0866
769.712,0.0688
770.712,0.0788
771.713,0.0788
772.726,0.0924
773.727,0.0818
774.728,0.0969
775.728,0.0673
776.742,0.0861
777.759,0.0821
778.774,0.0869
779.789,0.085
780.789,0.0787
781.789,0.0787
782.804,0.0856
783.805,0.0745
784.806,0.1021
785.806,0.0742
786.806,0.0832
787.82,0.0814
788.836,0.079
789.836,0.0901
790.836,0.0886
791.85,0.0888
792.866,0.0888
793.883,0.0723
794.884,0.0817
795.898,0.0906
796.899,0.0831
797.899,0.0848
798.901,0.085
799.902,0.0835
800.903,0.0831
801.917,0.0859
802.929,0.0859
803.93,0.0778
804.931,0.0943
805.944,0.0748
806.946,0.0832
807.947,0.0869
808.948,0.0911
809.949,0.0932
810.949,0.0761
811.962,0.0783
812.962,0.0783
813.963,0.0896
814.964,0.0958
815.979,0.0752
816.995,0.087
818.01,0.078
819.024,0.0871
820.038,0.0904
821.038,0.079
822.039,0.0834
823.04,0.074
824.041,0.0892
825.054,0.0643
826.056,0.0879
827.056,0.0899
828.069,0.0798
829.07,0.0862
830.07,0.0731
831.07,0.0932
832.071,0.0774
833.071,0.0813
834.071,0.0867
835.086,0.0942
836.086,0.0798
837.087,0.0888
838.088,0.0736
839.088,0.0896
840.09,0.0874
841.103,0.0792
842.117,0.0764
843.117,0.0844
844.132,0.0919
845.132,0.0776
846.133,0.0846
847.148,0.0807
848.148,0.1032
849.15,0.0722
850.15,0.0843
851.15,0.0891
852.165,0.079
853.181,0.0874
854.181,0.0746
855.181,0.0958
856.194,0.0805
857.195,0.0911
858.211,0.0694
859.212,0.0921
860.212,0.0762
861.225,0.0847
862.226,0.0847
863.243,0.087
864.243,0.0844
865.245,0.0851
866.259,0.0802
867.274,0.0823
868.274,0.0829
869.275,0.0779
870.275,0.0836
871.289,0.0978
872.289,0.0758
873.289,0.0846
874.289,0.0851
875.289,0.085
876.304,0.0869
877.306,0.0905
878.307,0.0886
879.307,0.0933
880.321,0.0814
881.335,0.0939
882.35,0.0852
883.362,0.076
884.374,0.0936
885.386,0.0858
886.398,0.0836
887.414,0.0864
888.429,0.09
889.431,0.084
890.432,0.076
891.432,0.0798
892.446,0.0806
893.46,0.0979
894.461,0.0764
895.477,0.0822
896.477,0.0971
897.477,0.0866
898.477,0.0594
899.477,0.0852
900.477,0.1062
901.477,0.075
902.477,0.0831
903.478,0.0825
904.479,0.0719
905.494,0.0999
906.508,0.0748
907.509,0.0976
908.523,0.0793
909.523,0.0948
910.524,0.0798
911.525,0.0799
912.526,0.0885
913.526,0.0848
914.528,0.0855
915.541,0.0771
916.556,0.0865
917.569,0.0819
918.57,0.0822
919.585,0.0896
920.586,0.0804
921.587,0.0867
922.588,0.0867
923.588,0.0941
924.603,0.0842
925.616,0.0869
926.618,0.0814
927.619,0.0829
928.619,0.0853
929.632,0.087
930.633,0.0846
931.633,0.0909
932.633,0.0909
933.634,0.0787
934.648,0.0771
935.648,0.08
936.648,0.0995
937.649,0.0676
938.664,0.075
939.679,0.0828
940.679,0.0706
941.68,0.0703
942.68,0.1024
943.681,0.1024
944.681,0.0761
945.695,0.0878
946.712,0.0807
947.727,0.0795
948.743,0.0793
949.743,0.0824
950.743,0.0841
951.758,0.0828
952.759,0.0825
953.76,0.085
954.76,0.085
955.761,0.0696
956.773,0.0907
957.773,0.0805
958.774,0.0859
959.775,0.0683
960.776,0.0858
961.788,0.0811
962.79,0.0808
963.805,0.0924
964.805,0.0924
965.805,0.0772
966.807,0.089
967.82,0.0755
968.821,0.0835
969.822,0.0854
970.835,0.0678
971.837,0.0807
972.837,0.0941
973.838,0.0788
974.851,0.0837
975.867,0.0837
976.866,0.0821
977.867,0.0976
978.868,0.0772
979.869,0.0821
980.883,0.0903
981.884,0.0603
982.885,0.0913
983.887,0.0847
984.886,0.0807
985.898,0.0807
986.913,0.0766
987.914,0.0858
988.916,0.0869
989.916,0.0662
990.917,0.0904
991.929,0.0867
992.929,0.0684
993.93,0.0786
994.931,0.0857
995.931,0.0706
996.945,0.0706
997.945,0.0979
998.946,0.0818
999.946,0.0869
1000.96,0.0811
1001.96,0.0765
1002.96,0.0904
1003.96,0.064
1004.96,0.091
1005.96,0.0868
1006.96,0.0868
1007.96,0.0848
1008.96,0.0779
1009.98,0.0916
1010.98,0.0747
1011.99,0.0697
1012.99,0.0932
1013.99,0.0706
1014.99,0.0828
1015.99,0.0924
1016.99,0.0661
1017.99,0.0661
1019.01,0.0876
1020.01,0.0944
1021.02,0.0612
1022.02,0.0719
1023.02,0.0931
1024.03,0.0665
1025.03,0.0811
1026.04,0.087
1027.04,0.0811
